fund_name,nav,nav_date,category,amc
Nippon Small Cap,93.2197,2025-07-11,Small Cap,Nippon
Nippon Small Cap,92.822,2025-07-14,Small Cap,Nippon
Nippon Small Cap,93.1545,2025-07-15,Small Cap,Nippon
Nippon Small Cap,93.5674,2025-07-16,Small Cap,Nippon
Nippon Small Cap,92.8217,2025-07-17,Small Cap,Nippon
Nippon Small Cap,92.2787,2025-07-18,Small Cap,Nippon
Nippon Small Cap,92.9173,2025-07-21,Small Cap,Nippon
Nippon Small Cap,91.77,2025-07-22,Small Cap,Nippon
Nippon Small Cap,92.3264,2025-07-23,Small Cap,Nippon
Nippon Small Cap,90.7915,2025-07-24,Small Cap,Nippon
Nippon Small Cap,91.9407,2025-07-25,Small Cap,Nippon
Nippon Small Cap,93.0257,2025-07-28,Small Cap,Nippon
Nippon Small Cap,93.2629,2025-07-29,Small Cap,Nippon
Nippon Small Cap,91.1945,2025-07-30,Small Cap,Nippon
Nippon Small Cap,91.0354,2025-07-31,Small Cap,Nippon
Nippon Small Cap,92.0917,2025-08-01,Small Cap,Nippon
Nippon Small Cap,90.9388,2025-08-04,Small Cap,Nippon
Nippon Small Cap,92.3539,2025-08-05,Small Cap,Nippon
Nippon Small Cap,93.3643,2025-08-06,Small Cap,Nippon
Nippon Small Cap,95.2998,2025-08-07,Small Cap,Nippon
Nippon Small Cap,95.5602,2025-08-08,Small Cap,Nippon
Nippon Small Cap,96.1007,2025-08-11,Small Cap,Nippon
Nippon Small Cap,94.5433,2025-08-12,Small Cap,Nippon
Nippon Small Cap,97.1705,2025-08-13,Small Cap,Nippon
Nippon Small Cap,97.5404,2025-08-14,Small Cap,Nippon
Nippon Small Cap,97.6262,2025-08-15,Small Cap,Nippon
Nippon Small Cap,96.0967,2025-08-18,Small Cap,Nippon
Nippon Small Cap,94.3815,2025-08-19,Small Cap,Nippon
Nippon Small Cap,92.4795,2025-08-20,Small Cap,Nippon
Nippon Small Cap,91.0338,2025-08-21,Small Cap,Nippon
Nippon Small Cap,90.6551,2025-08-22,Small Cap,Nippon
Nippon Small Cap,91.9907,2025-08-25,Small Cap,Nippon
Nippon Small Cap,92.5071,2025-08-26,Small Cap,Nippon
Nippon Small Cap,92.4609,2025-08-27,Small Cap,Nippon
Nippon Small Cap,90.732,2025-08-28,Small Cap,Nippon
Nippon Small Cap,90.298,2025-08-29,Small Cap,Nippon
Nippon Small Cap,90.6005,2025-09-01,Small Cap,Nippon
Nippon Small Cap,89.9925,2025-09-02,Small Cap,Nippon
Nippon Small Cap,90.5503,2025-09-03,Small Cap,Nippon
Nippon Small Cap,90.1751,2025-09-04,Small Cap,Nippon
Nippon Small Cap,89.7565,2025-09-05,Small Cap,Nippon
Nippon Small Cap,89.9281,2025-09-08,Small Cap,Nippon
Nippon Small Cap,88.1689,2025-09-09,Small Cap,Nippon
Nippon Small Cap,88.4593,2025-09-10,Small Cap,Nippon
Nippon Small Cap,88.2283,2025-09-11,Small Cap,Nippon
Nippon Small Cap,88.22,2025-09-12,Small Cap,Nippon
Nippon Small Cap,86.7648,2025-09-15,Small Cap,Nippon
Nippon Small Cap,87.5314,2025-09-16,Small Cap,Nippon
Nippon Small Cap,87.2514,2025-09-17,Small Cap,Nippon
Nippon Small Cap,87.6375,2025-09-18,Small Cap,Nippon
Nippon Small Cap,85.9593,2025-09-19,Small Cap,Nippon
Nippon Small Cap,84.4218,2025-09-22,Small Cap,Nippon
Nippon Small Cap,86.0059,2025-09-23,Small Cap,Nippon
Nippon Small Cap,84.6485,2025-09-24,Small Cap,Nippon
Nippon Small Cap,85.538,2025-09-25,Small Cap,Nippon
Nippon Small Cap,84.4023,2025-09-26,Small Cap,Nippon
Nippon Small Cap,84.719,2025-09-29,Small Cap,Nippon
Nippon Small Cap,84.501,2025-09-30,Small Cap,Nippon
Nippon Small Cap,84.6176,2025-10-01,Small Cap,Nippon
Nippon Small Cap,84.0196,2025-10-02,Small Cap,Nippon
Nippon Small Cap,83.71,2025-10-03,Small Cap,Nippon
Nippon Small Cap,83.7287,2025-10-06,Small Cap,Nippon
Nippon Small Cap,84.9744,2025-10-07,Small Cap,Nippon
Nippon Small Cap,84.9397,2025-10-08,Small Cap,Nippon
Nippon Small Cap,84.8033,2025-10-09,Small Cap,Nippon
Nippon Small Cap,85.0559,2025-10-10,Small Cap,Nippon
Nippon Small Cap,83.3081,2025-10-13,Small Cap,Nippon
Nippon Small Cap,81.1956,2025-10-14,Small Cap,Nippon
Nippon Small Cap,81.1944,2025-10-15,Small Cap,Nippon
Nippon Small Cap,81.4021,2025-10-16,Small Cap,Nippon
Nippon Small Cap,80.2875,2025-10-17,Small Cap,Nippon
Nippon Small Cap,79.76,2025-10-20,Small Cap,Nippon
Nippon Small Cap,78.8871,2025-10-21,Small Cap,Nippon
Nippon Small Cap,77.8215,2025-10-22,Small Cap,Nippon
Nippon Small Cap,77.6959,2025-10-23,Small Cap,Nippon
Nippon Small Cap,78.2311,2025-10-24,Small Cap,Nippon
Nippon Small Cap,79.2775,2025-10-27,Small Cap,Nippon
Nippon Small Cap,77.8494,2025-10-28,Small Cap,Nippon
Nippon Small Cap,77.4505,2025-10-29,Small Cap,Nippon
Nippon Small Cap,78.105,2025-10-30,Small Cap,Nippon
Nippon Small Cap,78.6222,2025-10-31,Small Cap,Nippon
Nippon Small Cap,78.8675,2025-11-03,Small Cap,Nippon
Nippon Small Cap,77.533,2025-11-04,Small Cap,Nippon
Nippon Small Cap,75.6577,2025-11-05,Small Cap,Nippon
Nippon Small Cap,75.5272,2025-11-06,Small Cap,Nippon
Nippon Small Cap,75.7813,2025-11-07,Small Cap,Nippon
Nippon Small Cap,75.6348,2025-11-10,Small Cap,Nippon
Nippon Small Cap,75.293,2025-11-11,Small Cap,Nippon
Nippon Small Cap,76.5493,2025-11-12,Small Cap,Nippon
Nippon Small Cap,75.9494,2025-11-13,Small Cap,Nippon
Nippon Small Cap,75.3241,2025-11-14,Small Cap,Nippon
Nippon Small Cap,74.8096,2025-11-17,Small Cap,Nippon
Nippon Small Cap,74.4917,2025-11-18,Small Cap,Nippon
Nippon Small Cap,73.1967,2025-11-19,Small Cap,Nippon
Nippon Small Cap,73.8868,2025-11-20,Small Cap,Nippon
Nippon Small Cap,73.4687,2025-11-21,Small Cap,Nippon
Nippon Small Cap,73.219,2025-11-24,Small Cap,Nippon
Nippon Small Cap,73.3263,2025-11-25,Small Cap,Nippon
Nippon Small Cap,73.446,2025-11-26,Small Cap,Nippon
Nippon Small Cap,73.2368,2025-11-27,Small Cap,Nippon
Nippon Small Cap,73.5962,2025-11-28,Small Cap,Nippon
Nippon Small Cap,73.3397,2025-12-01,Small Cap,Nippon
Nippon Small Cap,73.4884,2025-12-02,Small Cap,Nippon
Nippon Small Cap,72.217,2025-12-03,Small Cap,Nippon
Nippon Small Cap,72.2999,2025-12-04,Small Cap,Nippon
Nippon Small Cap,73.3099,2025-12-05,Small Cap,Nippon
Nippon Small Cap,74.066,2025-12-08,Small Cap,Nippon
Nippon Small Cap,75.456,2025-12-09,Small Cap,Nippon
Nippon Small Cap,76.2433,2025-12-10,Small Cap,Nippon
Nippon Small Cap,77.7962,2025-12-11,Small Cap,Nippon
Nippon Small Cap,78.089,2025-12-12,Small Cap,Nippon
Nippon Small Cap,78.3922,2025-12-15,Small Cap,Nippon
Nippon Small Cap,78.0345,2025-12-16,Small Cap,Nippon
Nippon Small Cap,78.8458,2025-12-17,Small Cap,Nippon
Nippon Small Cap,78.1517,2025-12-18,Small Cap,Nippon
Nippon Small Cap,79.0279,2025-12-19,Small Cap,Nippon
Nippon Small Cap,79.5275,2025-12-22,Small Cap,Nippon
Nippon Small Cap,79.4399,2025-12-23,Small Cap,Nippon
Nippon Small Cap,78.3187,2025-12-24,Small Cap,Nippon
Nippon Small Cap,76.6232,2025-12-25,Small Cap,Nippon
Nippon Small Cap,75.9434,2025-12-26,Small Cap,Nippon
Nippon Small Cap,75.9641,2025-12-29,Small Cap,Nippon
Nippon Small Cap,76.6618,2025-12-30,Small Cap,Nippon
Nippon Small Cap,76.0151,2025-12-31,Small Cap,Nippon
Nippon Small Cap,75.3562,2026-01-01,Small Cap,Nippon
Nippon Small Cap,75.957,2026-01-02,Small Cap,Nippon
Nippon Small Cap,74.4048,2026-01-05,Small Cap,Nippon
Nippon Small Cap,74.3406,2026-01-06,Small Cap,Nippon
Nippon Small Cap,74.5849,2026-01-07,Small Cap,Nippon
Nippon Small Cap,75.2677,2026-01-08,Small Cap,Nippon
Nippon Small Cap,75.125,2026-01-09,Small Cap,Nippon
Nippon Small Cap,75.0809,2026-01-12,Small Cap,Nippon
Nippon Small Cap,76.2701,2026-01-13,Small Cap,Nippon
Nippon Small Cap,77.4373,2026-01-14,Small Cap,Nippon
Nippon Small Cap,77.8904,2026-01-15,Small Cap,Nippon
Nippon Small Cap,78.0492,2026-01-16,Small Cap,Nippon
Nippon Small Cap,78.8128,2026-01-19,Small Cap,Nippon
Nippon Small Cap,76.2523,2026-01-20,Small Cap,Nippon
Nippon Small Cap,76.3612,2026-01-21,Small Cap,Nippon
Nippon Small Cap,75.3923,2026-01-22,Small Cap,Nippon
Nippon Small Cap,75.3648,2026-01-23,Small Cap,Nippon
Nippon Small Cap,75.2909,2026-01-26,Small Cap,Nippon
Nippon Small Cap,76.1511,2026-01-27,Small Cap,Nippon
Nippon Small Cap,75.6743,2026-01-28,Small Cap,Nippon
Nippon Small Cap,74.7575,2026-01-29,Small Cap,Nippon
Nippon Small Cap,74.3345,2026-01-30,Small Cap,Nippon
Nippon Small Cap,74.85,2026-02-02,Small Cap,Nippon
Nippon Small Cap,75.4591,2026-02-03,Small Cap,Nippon
Nippon Small Cap,76.5093,2026-02-04,Small Cap,Nippon
Nippon Small Cap,76.7338,2026-02-05,Small Cap,Nippon
Nippon Small Cap,75.0076,2026-02-06,Small Cap,Nippon
Nippon Small Cap,76.2874,2026-02-09,Small Cap,Nippon
Nippon Small Cap,75.336,2026-02-10,Small Cap,Nippon
Nippon Small Cap,75.999,2026-02-11,Small Cap,Nippon
Nippon Small Cap,75.4201,2026-02-12,Small Cap,Nippon
Nippon Small Cap,75.1821,2026-02-13,Small Cap,Nippon
Nippon Small Cap,75.0047,2026-02-16,Small Cap,Nippon
Nippon Small Cap,75.4483,2026-02-17,Small Cap,Nippon
Nippon Small Cap,74.4265,2026-02-18,Small Cap,Nippon
Nippon Small Cap,72.985,2026-02-19,Small Cap,Nippon
Nippon Small Cap,73.9305,2026-02-20,Small Cap,Nippon
Nippon Small Cap,73.2643,2026-02-23,Small Cap,Nippon
Nippon Small Cap,72.4462,2026-02-24,Small Cap,Nippon
Nippon Small Cap,72.0959,2026-02-25,Small Cap,Nippon
Nippon Small Cap,74.3741,2026-02-26,Small Cap,Nippon
Nippon Small Cap,74.4936,2026-02-27,Small Cap,Nippon
Nippon Small Cap,73.7801,2026-03-02,Small Cap,Nippon
Nippon Small Cap,73.6726,2026-03-03,Small Cap,Nippon
Nippon Small Cap,73.5576,2026-03-04,Small Cap,Nippon
Nippon Small Cap,72.1641,2026-03-05,Small Cap,Nippon
Nippon Small Cap,73.2889,2026-03-06,Small Cap,Nippon
Nippon Small Cap,72.9442,2026-03-09,Small Cap,Nippon
Nippon Small Cap,71.8899,2026-03-10,Small Cap,Nippon
Nippon Small Cap,72.6968,2026-03-11,Small Cap,Nippon
Nippon Small Cap,71.8047,2026-03-12,Small Cap,Nippon
Nippon Small Cap,71.3223,2026-03-13,Small Cap,Nippon
Nippon Small Cap,72.9848,2026-03-16,Small Cap,Nippon
Nippon Small Cap,73.1931,2026-03-17,Small Cap,Nippon
Nippon Small Cap,73.1024,2026-03-18,Small Cap,Nippon
Nippon Small Cap,72.7754,2026-03-19,Small Cap,Nippon
Nippon Small Cap,71.8887,2026-03-20,Small Cap,Nippon
Nippon Small Cap,70.3149,2026-03-23,Small Cap,Nippon
Nippon Small Cap,70.9643,2026-03-24,Small Cap,Nippon
Nippon Small Cap,70.6427,2026-03-25,Small Cap,Nippon
Nippon Small Cap,69.6836,2026-03-26,Small Cap,Nippon
Nippon Small Cap,70.0357,2026-03-27,Small Cap,Nippon
Nippon Small Cap,70.1854,2026-03-30,Small Cap,Nippon
Nippon Small Cap,69.2054,2026-03-31,Small Cap,Nippon
Nippon Small Cap,69.9642,2026-04-01,Small Cap,Nippon
Nippon Small Cap,69.5608,2026-04-02,Small Cap,Nippon
Nippon Small Cap,69.4352,2026-04-03,Small Cap,Nippon
Nippon Small Cap,69.9289,2026-04-06,Small Cap,Nippon
Nippon Small Cap,69.8583,2026-04-07,Small Cap,Nippon
Nippon Small Cap,68.4078,2026-04-08,Small Cap,Nippon
Nippon Small Cap,68.4778,2026-04-09,Small Cap,Nippon
Nippon Small Cap,68.8473,2026-04-10,Small Cap,Nippon
Nippon Small Cap,67.9907,2026-04-13,Small Cap,Nippon
Nippon Small Cap,67.8594,2026-04-14,Small Cap,Nippon
Nippon Small Cap,67.6084,2026-04-15,Small Cap,Nippon
Nippon Small Cap,67.2809,2026-04-16,Small Cap,Nippon
Nippon Small Cap,67.0906,2026-04-17,Small Cap,Nippon
Nippon Small Cap,66.4371,2026-04-20,Small Cap,Nippon
Nippon Small Cap,65.8599,2026-04-21,Small Cap,Nippon
Nippon Small Cap,66.7375,2026-04-22,Small Cap,Nippon
Nippon Small Cap,68.3744,2026-04-23,Small Cap,Nippon
Nippon Small Cap,68.9143,2026-04-24,Small Cap,Nippon
Nippon Small Cap,69.5128,2026-04-27,Small Cap,Nippon
Nippon Small Cap,68.8797,2026-04-28,Small Cap,Nippon
Nippon Small Cap,69.8991,2026-04-29,Small Cap,Nippon
Nippon Small Cap,68.9684,2026-04-30,Small Cap,Nippon
Nippon Small Cap,68.0137,2026-05-01,Small Cap,Nippon
Nippon Small Cap,68.8352,2026-05-04,Small Cap,Nippon
Nippon Small Cap,68.8591,2026-05-05,Small Cap,Nippon
Nippon Small Cap,67.6092,2026-05-06,Small Cap,Nippon
Nippon Small Cap,66.4382,2026-05-07,Small Cap,Nippon
Nippon Small Cap,66.4159,2026-05-08,Small Cap,Nippon
Nippon Small Cap,66.9295,2026-05-11,Small Cap,Nippon
Nippon Small Cap,66.7819,2026-05-12,Small Cap,Nippon
Nippon Small Cap,67.8388,2026-05-13,Small Cap,Nippon
Nippon Small Cap,68.3897,2026-05-14,Small Cap,Nippon
Nippon Small Cap,69.7691,2026-05-15,Small Cap,Nippon
Nippon Small Cap,69.7284,2026-05-18,Small Cap,Nippon
Nippon Small Cap,71.6597,2026-05-19,Small Cap,Nippon
Nippon Small Cap,71.6252,2026-05-20,Small Cap,Nippon
Nippon Small Cap,71.482,2026-05-21,Small Cap,Nippon
Nippon Small Cap,70.5606,2026-05-22,Small Cap,Nippon
Nippon Small Cap,70.0594,2026-05-25,Small Cap,Nippon
Nippon Small Cap,70.4227,2026-05-26,Small Cap,Nippon
Nippon Small Cap,69.6179,2026-05-27,Small Cap,Nippon
Nippon Small Cap,70.7797,2026-05-28,Small Cap,Nippon
Nippon Small Cap,70.9631,2026-05-29,Small Cap,Nippon
Nippon Small Cap,71.1185,2026-06-01,Small Cap,Nippon
Nippon Small Cap,71.3193,2026-06-02,Small Cap,Nippon
Nippon Small Cap,71.3643,2026-06-03,Small Cap,Nippon
Nippon Small Cap,72.6483,2026-06-04,Small Cap,Nippon
Nippon Small Cap,73.1282,2026-06-05,Small Cap,Nippon
Nippon Small Cap,73.7852,2026-06-08,Small Cap,Nippon
Nippon Small Cap,72.2775,2026-06-09,Small Cap,Nippon
Nippon Small Cap,71.6966,2026-06-10,Small Cap,Nippon
Nippon Small Cap,72.3805,2026-06-11,Small Cap,Nippon
Nippon Small Cap,73.1405,2026-06-12,Small Cap,Nippon
Nippon Small Cap,72.8802,2026-06-15,Small Cap,Nippon
Kotak Emerging Equity,106.9525,2024-06-17,Mid Cap,Kotak
Kotak Emerging Equity,107.1144,2024-06-18,Mid Cap,Kotak
Kotak Emerging Equity,106.5052,2024-06-19,Mid Cap,Kotak
Kotak Emerging Equity,105.823,2024-06-20,Mid Cap,Kotak
Kotak Emerging Equity,106.3853,2024-06-21,Mid Cap,Kotak
Kotak Emerging Equity,108.4994,2024-06-24,Mid Cap,Kotak
Kotak Emerging Equity,107.7848,2024-06-25,Mid Cap,Kotak
Kotak Emerging Equity,108.2812,2024-06-26,Mid Cap,Kotak
Kotak Emerging Equity,108.1002,2024-06-27,Mid Cap,Kotak
Kotak Emerging Equity,109.9571,2024-06-28,Mid Cap,Kotak
Kotak Emerging Equity,109.5334,2024-07-01,Mid Cap,Kotak
Kotak Emerging Equity,111.723,2024-07-02,Mid Cap,Kotak
Kotak Emerging Equity,113.1471,2024-07-03,Mid Cap,Kotak
Kotak Emerging Equity,113.8177,2024-07-04,Mid Cap,Kotak
Kotak Emerging Equity,113.0008,2024-07-05,Mid Cap,Kotak
Kotak Emerging Equity,111.436,2024-07-08,Mid Cap,Kotak
Kotak Emerging Equity,112.9877,2024-07-09,Mid Cap,Kotak
Kotak Emerging Equity,114.2252,2024-07-10,Mid Cap,Kotak
Kotak Emerging Equity,115.9328,2024-07-11,Mid Cap,Kotak
Kotak Emerging Equity,112.6191,2024-07-12,Mid Cap,Kotak
Kotak Emerging Equity,113.6679,2024-07-15,Mid Cap,Kotak
Kotak Emerging Equity,111.8574,2024-07-16,Mid Cap,Kotak
Kotak Emerging Equity,113.3335,2024-07-17,Mid Cap,Kotak
Kotak Emerging Equity,113.0041,2024-07-18,Mid Cap,Kotak
Kotak Emerging Equity,113.8926,2024-07-19,Mid Cap,Kotak
Kotak Emerging Equity,113.854,2024-07-22,Mid Cap,Kotak
Kotak Emerging Equity,115.0432,2024-07-23,Mid Cap,Kotak
Kotak Emerging Equity,113.9958,2024-07-24,Mid Cap,Kotak
Kotak Emerging Equity,114.9083,2024-07-25,Mid Cap,Kotak
Kotak Emerging Equity,114.9588,2024-07-26,Mid Cap,Kotak
Kotak Emerging Equity,117.0478,2024-07-29,Mid Cap,Kotak
Kotak Emerging Equity,114.9116,2024-07-30,Mid Cap,Kotak
Kotak Emerging Equity,115.6448,2024-07-31,Mid Cap,Kotak
Kotak Emerging Equity,113.8421,2024-08-01,Mid Cap,Kotak
Kotak Emerging Equity,114.1263,2024-08-02,Mid Cap,Kotak
Kotak Emerging Equity,113.6051,2024-08-05,Mid Cap,Kotak
Kotak Emerging Equity,111.756,2024-08-06,Mid Cap,Kotak
Kotak Emerging Equity,111.7479,2024-08-07,Mid Cap,Kotak
Kotak Emerging Equity,111.2819,2024-08-08,Mid Cap,Kotak
Kotak Emerging Equity,112.4703,2024-08-09,Mid Cap,Kotak
Kotak Emerging Equity,108.5932,2024-08-12,Mid Cap,Kotak
Kotak Emerging Equity,107.2994,2024-08-13,Mid Cap,Kotak
Kotak Emerging Equity,105.1612,2024-08-14,Mid Cap,Kotak
Kotak Emerging Equity,103.7651,2024-08-15,Mid Cap,Kotak
Kotak Emerging Equity,103.1541,2024-08-16,Mid Cap,Kotak
Kotak Emerging Equity,102.3507,2024-08-19,Mid Cap,Kotak
Kotak Emerging Equity,102.9524,2024-08-20,Mid Cap,Kotak
Kotak Emerging Equity,104.3085,2024-08-21,Mid Cap,Kotak
Kotak Emerging Equity,104.3004,2024-08-22,Mid Cap,Kotak
Kotak Emerging Equity,103.0661,2024-08-23,Mid Cap,Kotak
Kotak Emerging Equity,101.7611,2024-08-26,Mid Cap,Kotak
Kotak Emerging Equity,102.6308,2024-08-27,Mid Cap,Kotak
Kotak Emerging Equity,103.1455,2024-08-28,Mid Cap,Kotak
Kotak Emerging Equity,101.5619,2024-08-29,Mid Cap,Kotak
Kotak Emerging Equity,100.9918,2024-08-30,Mid Cap,Kotak
Kotak Emerging Equity,101.2667,2024-09-02,Mid Cap,Kotak
Kotak Emerging Equity,99.6329,2024-09-03,Mid Cap,Kotak
Kotak Emerging Equity,101.1516,2024-09-04,Mid Cap,Kotak
Kotak Emerging Equity,99.3719,2024-09-05,Mid Cap,Kotak
Kotak Emerging Equity,99.1356,2024-09-06,Mid Cap,Kotak
Kotak Emerging Equity,100.1293,2024-09-09,Mid Cap,Kotak
Kotak Emerging Equity,101.7384,2024-09-10,Mid Cap,Kotak
Kotak Emerging Equity,104.2658,2024-09-11,Mid Cap,Kotak
Kotak Emerging Equity,105.2733,2024-09-12,Mid Cap,Kotak
Kotak Emerging Equity,109.0133,2024-09-13,Mid Cap,Kotak
Kotak Emerging Equity,109.9461,2024-09-16,Mid Cap,Kotak
Kotak Emerging Equity,109.981,2024-09-17,Mid Cap,Kotak
Kotak Emerging Equity,110.0089,2024-09-18,Mid Cap,Kotak
Kotak Emerging Equity,109.38,2024-09-19,Mid Cap,Kotak
Kotak Emerging Equity,108.631,2024-09-20,Mid Cap,Kotak
Kotak Emerging Equity,111.0743,2024-09-23,Mid Cap,Kotak
Kotak Emerging Equity,111.3438,2024-09-24,Mid Cap,Kotak
Kotak Emerging Equity,109.16,2024-09-25,Mid Cap,Kotak
Kotak Emerging Equity,111.3404,2024-09-26,Mid Cap,Kotak
Kotak Emerging Equity,110.7362,2024-09-27,Mid Cap,Kotak
Kotak Emerging Equity,111.1049,2024-09-30,Mid Cap,Kotak
Kotak Emerging Equity,108.8992,2024-10-01,Mid Cap,Kotak
Kotak Emerging Equity,107.6381,2024-10-02,Mid Cap,Kotak
Kotak Emerging Equity,106.3097,2024-10-03,Mid Cap,Kotak
Kotak Emerging Equity,107.1667,2024-10-04,Mid Cap,Kotak
Kotak Emerging Equity,108.9987,2024-10-07,Mid Cap,Kotak
Kotak Emerging Equity,110.2448,2024-10-08,Mid Cap,Kotak
Kotak Emerging Equity,110.4062,2024-10-09,Mid Cap,Kotak
Kotak Emerging Equity,110.3588,2024-10-10,Mid Cap,Kotak
Kotak Emerging Equity,109.294,2024-10-11,Mid Cap,Kotak
Kotak Emerging Equity,108.9073,2024-10-14,Mid Cap,Kotak
Kotak Emerging Equity,108.0826,2024-10-15,Mid Cap,Kotak
Kotak Emerging Equity,108.7445,2024-10-16,Mid Cap,Kotak
Kotak Emerging Equity,108.0066,2024-10-17,Mid Cap,Kotak
Kotak Emerging Equity,106.7327,2024-10-18,Mid Cap,Kotak
Kotak Emerging Equity,106.2309,2024-10-21,Mid Cap,Kotak
Kotak Emerging Equity,106.9817,2024-10-22,Mid Cap,Kotak
Kotak Emerging Equity,105.2017,2024-10-23,Mid Cap,Kotak
Kotak Emerging Equity,104.7363,2024-10-24,Mid Cap,Kotak
Kotak Emerging Equity,106.2377,2024-10-25,Mid Cap,Kotak
Kotak Emerging Equity,107.1919,2024-10-28,Mid Cap,Kotak
Kotak Emerging Equity,107.6692,2024-10-29,Mid Cap,Kotak
Kotak Emerging Equity,107.3558,2024-10-30,Mid Cap,Kotak
Kotak Emerging Equity,107.9696,2024-10-31,Mid Cap,Kotak
Kotak Emerging Equity,107.8585,2024-11-01,Mid Cap,Kotak
Kotak Emerging Equity,106.0233,2024-11-04,Mid Cap,Kotak
Kotak Emerging Equity,103.8066,2024-11-05,Mid Cap,Kotak
Kotak Emerging Equity,105.8402,2024-11-06,Mid Cap,Kotak
Kotak Emerging Equity,106.8424,2024-11-07,Mid Cap,Kotak
Kotak Emerging Equity,105.9008,2024-11-08,Mid Cap,Kotak
Kotak Emerging Equity,108.3304,2024-11-11,Mid Cap,Kotak
Kotak Emerging Equity,111.1257,2024-11-12,Mid Cap,Kotak
Kotak Emerging Equity,110.4293,2024-11-13,Mid Cap,Kotak
Kotak Emerging Equity,111.3476,2024-11-14,Mid Cap,Kotak
Kotak Emerging Equity,110.5502,2024-11-15,Mid Cap,Kotak
Kotak Emerging Equity,110.4992,2024-11-18,Mid Cap,Kotak
Kotak Emerging Equity,110.9774,2024-11-19,Mid Cap,Kotak
Kotak Emerging Equity,111.4789,2024-11-20,Mid Cap,Kotak
Kotak Emerging Equity,110.2296,2024-11-21,Mid Cap,Kotak
Kotak Emerging Equity,111.4009,2024-11-22,Mid Cap,Kotak
Kotak Emerging Equity,110.9989,2024-11-25,Mid Cap,Kotak
Kotak Emerging Equity,111.3353,2024-11-26,Mid Cap,Kotak
Kotak Emerging Equity,109.2362,2024-11-27,Mid Cap,Kotak
Kotak Emerging Equity,109.8878,2024-11-28,Mid Cap,Kotak
Kotak Emerging Equity,108.6813,2024-11-29,Mid Cap,Kotak
Kotak Emerging Equity,108.5349,2024-12-02,Mid Cap,Kotak
Kotak Emerging Equity,108.7707,2024-12-03,Mid Cap,Kotak
Kotak Emerging Equity,108.2517,2024-12-04,Mid Cap,Kotak
Kotak Emerging Equity,109.4983,2024-12-05,Mid Cap,Kotak
Kotak Emerging Equity,107.9069,2024-12-06,Mid Cap,Kotak
Kotak Emerging Equity,107.5397,2024-12-09,Mid Cap,Kotak
Kotak Emerging Equity,106.7546,2024-12-10,Mid Cap,Kotak
Kotak Emerging Equity,104.7376,2024-12-11,Mid Cap,Kotak
Kotak Emerging Equity,103.7677,2024-12-12,Mid Cap,Kotak
Kotak Emerging Equity,102.5468,2024-12-13,Mid Cap,Kotak
Kotak Emerging Equity,102.0751,2024-12-16,Mid Cap,Kotak
Kotak Emerging Equity,101.0809,2024-12-17,Mid Cap,Kotak
Kotak Emerging Equity,99.7203,2024-12-18,Mid Cap,Kotak
Kotak Emerging Equity,100.9741,2024-12-19,Mid Cap,Kotak
Kotak Emerging Equity,103.4337,2024-12-20,Mid Cap,Kotak
Kotak Emerging Equity,101.6415,2024-12-23,Mid Cap,Kotak
Kotak Emerging Equity,101.2188,2024-12-24,Mid Cap,Kotak
Kotak Emerging Equity,101.5685,2024-12-25,Mid Cap,Kotak
Kotak Emerging Equity,101.0958,2024-12-26,Mid Cap,Kotak
Kotak Emerging Equity,99.35,2024-12-27,Mid Cap,Kotak
Kotak Emerging Equity,97.885,2024-12-30,Mid Cap,Kotak
Kotak Emerging Equity,97.7938,2024-12-31,Mid Cap,Kotak
Kotak Emerging Equity,98.1412,2025-01-01,Mid Cap,Kotak
Kotak Emerging Equity,96.3832,2025-01-02,Mid Cap,Kotak
Kotak Emerging Equity,96.7272,2025-01-03,Mid Cap,Kotak
Kotak Emerging Equity,97.4761,2025-01-06,Mid Cap,Kotak
Kotak Emerging Equity,97.1535,2025-01-07,Mid Cap,Kotak
Kotak Emerging Equity,96.9105,2025-01-08,Mid Cap,Kotak
Kotak Emerging Equity,96.9658,2025-01-09,Mid Cap,Kotak
Kotak Emerging Equity,98.1185,2025-01-10,Mid Cap,Kotak
Kotak Emerging Equity,98.7939,2025-01-13,Mid Cap,Kotak
Kotak Emerging Equity,98.1055,2025-01-14,Mid Cap,Kotak
Kotak Emerging Equity,97.7736,2025-01-15,Mid Cap,Kotak
Kotak Emerging Equity,97.5039,2025-01-16,Mid Cap,Kotak
Kotak Emerging Equity,97.5046,2025-01-17,Mid Cap,Kotak
Kotak Emerging Equity,96.1915,2025-01-20,Mid Cap,Kotak
Kotak Emerging Equity,95.624,2025-01-21,Mid Cap,Kotak
Kotak Emerging Equity,97.5098,2025-01-22,Mid Cap,Kotak
Kotak Emerging Equity,98.1494,2025-01-23,Mid Cap,Kotak
Kotak Emerging Equity,98.3729,2025-01-24,Mid Cap,Kotak
Kotak Emerging Equity,98.1178,2025-01-27,Mid Cap,Kotak
Kotak Emerging Equity,98.9346,2025-01-28,Mid Cap,Kotak
Kotak Emerging Equity,96.7812,2025-01-29,Mid Cap,Kotak
Kotak Emerging Equity,97.5287,2025-01-30,Mid Cap,Kotak
Kotak Emerging Equity,98.7736,2025-01-31,Mid Cap,Kotak
Kotak Emerging Equity,95.5229,2025-02-03,Mid Cap,Kotak
Kotak Emerging Equity,94.3703,2025-02-04,Mid Cap,Kotak
