client_id,equity_pct,debt_pct,gold_pct,total_num_funds,years_invested,aum_lakh,age_group_encoded,target
CLT34434,100.0,0.0,0.0,3,,20.18,1,Aggressive
CLT44165,89.44,10.56,0.0,3,,9.32,1,Aggressive
CLT44959,100.0,0.0,0.0,5,,53.19,1,Aggressive
CLT39527,100.0,0.0,0.0,3,,45.98,1,Aggressive
CLT32314,100.0,0.0,0.0,4,,74.63,1,Aggressive
CLT34380,100.0,0.0,0.0,2,,15.16,0,Aggressive
CLT37547,82.52,17.48,0.0,3,,14.36,1,Aggressive
CLT42417,100.0,0.0,0.0,2,,48.9,1,Aggressive
CLT45652,100.0,0.0,0.0,4,,3.21,1,Aggressive
CLT42728,90.76,9.24,0.0,4,,2.06,2,Aggressive
CLT38025,93.59,6.41,0.0,5,,3.94,0,Aggressive
CLT39066,100.0,0.0,0.0,3,,3.55,0,Aggressive
CLT41771,91.04,8.96,0.0,4,,4.72,0,Aggressive
CLT31569,66.56,33.44,0.0,4,,85.33,1,Aggressive
CLT34468,100.0,0.0,0.0,3,,6.51,1,Aggressive
CLT39510,100.0,0.0,0.0,5,,12.35,0,Aggressive
CLT46057,100.0,0.0,0.0,6,,8.56,1,Aggressive
CLT38957,100.0,0.0,0.0,2,,13.23,1,Aggressive
CLT42258,100.0,0.0,0.0,3,,8.01,1,Aggressive
CLT33898,81.0,19.0,0.0,2,,24.64,0,Aggressive
CLT36347,100.0,0.0,0.0,5,,4.42,1,Aggressive
CLT31066,100.0,0.0,0.0,4,,10.41,2,Aggressive
CLT32275,96.33,3.67,0.0,4,,2.55,1,Aggressive
CLT34481,88.24,11.76,0.0,5,,30.46,1,Aggressive
CLT36380,90.75,9.25,0.0,3,,19.78,2,Aggressive
CLT38434,100.0,0.0,0.0,3,,3.51,1,Aggressive
CLT41421,100.0,0.0,0.0,5,,9.96,0,Aggressive
CLT44867,90.65,9.35,0.0,4,,11.31,2,Aggressive
CLT44868,94.51,5.49,0.0,4,,9.52,2,Aggressive
CLT36704,100.0,0.0,0.0,3,,16.51,0,Aggressive
CLT40729,100.0,0.0,0.0,3,,8.91,0,Aggressive
CLT43689,100.0,0.0,0.0,4,,6.31,2,Aggressive
CLT44658,100.0,0.0,0.0,3,,39.05,0,Aggressive
CLT44926,29.85,70.15,0.0,3,,3.95,1,Aggressive
CLT35645,88.46,11.54,0.0,4,,3.63,2,Aggressive
CLT43391,100.0,0.0,0.0,2,,19.93,1,Aggressive
CLT39075,0.0,100.0,0.0,1,,25.38,0,Aggressive
CLT32134,100.0,0.0,0.0,5,,2.54,0,Aggressive
CLT42418,100.0,0.0,0.0,2,,1.41,0,Aggressive
CLT43982,100.0,0.0,0.0,3,,3.45,1,Aggressive
CLT43222,93.74,6.26,0.0,5,,46.18,1,Aggressive
CLT31787,100.0,0.0,0.0,5,,10.79,1,Aggressive
CLT33575,100.0,0.0,0.0,1,,10.23,2,Aggressive
CLT44856,100.0,0.0,0.0,2,,15.06,2,Aggressive
CLT33365,100.0,0.0,0.0,2,,12.26,0,Aggressive
CLT33908,100.0,0.0,0.0,3,,4.69,2,Aggressive
CLT35097,89.76,10.24,0.0,3,,6.0,0,Aggressive
CLT37565,91.58,8.42,0.0,5,,29.91,0,Aggressive
CLT40967,100.0,0.0,0.0,5,,24.41,0,Aggressive
CLT40321,88.73,11.27,0.0,3,,19.56,1,Aggressive
CLT15580,0.0,55.06,44.94,2,,24.55,2,Conservative
CLT20046,0.0,93.33,6.67,6,,26.65,1,Conservative
CLT27029,0.0,100.0,0.0,2,,15.21,1,Conservative
CLT16288,0.0,60.69,39.31,6,,36.56,0,Conservative
CLT17730,0.0,100.0,0.0,4,,14.18,1,Conservative
CLT19994,0.0,54.81,45.19,2,,25.81,1,Conservative
CLT22045,0.0,100.0,0.0,4,,22.85,2,Conservative
CLT23815,0.0,100.0,0.0,5,,18.88,1,Conservative
CLT28689,0.0,100.0,0.0,2,,25.35,1,Conservative
CLT29250,0.0,100.0,0.0,1,,90.44,1,Conservative
CLT30322,0.0,100.0,0.0,5,,51.47,2,Conservative
CLT15911,0.0,76.59,23.41,3,,19.87,1,Conservative
CLT18232,0.0,100.0,0.0,3,,19.34,1,Conservative
CLT23431,0.0,81.72,18.28,5,,29.38,1,Conservative
CLT25128,0.0,100.0,0.0,3,,41.51,0,Conservative
CLT27805,0.0,39.7,60.3,4,,36.38,1,Conservative
CLT17150,0.0,100.0,0.0,5,,18.4,1,Conservative
CLT18778,0.0,100.0,0.0,3,,12.0,2,Conservative
CLT20203,0.0,100.0,0.0,4,,54.96,0,Conservative
CLT23539,0.0,69.97,30.03,5,,22.25,1,Conservative
CLT26087,0.0,100.0,0.0,2,,24.46,1,Conservative
CLT20834,0.0,100.0,0.0,5,,30.28,0,Conservative
CLT21901,0.0,100.0,0.0,3,,3.73,1,Conservative
CLT23238,0.0,100.0,0.0,2,,23.54,1,Conservative
CLT26887,0.0,100.0,0.0,4,,15.51,1,Conservative
CLT29631,0.0,100.0,0.0,1,,82.96,0,Conservative
CLT24053,0.0,46.01,53.99,2,,63.03,2,Conservative
CLT27407,0.0,100.0,0.0,5,,73.28,1,Conservative
CLT29566,0.0,65.77,34.23,5,,46.75,2,Conservative
CLT30585,0.0,100.0,0.0,5,,17.42,1,Conservative
CLT26944,0.0,100.0,0.0,1,,18.01,0,Conservative
CLT27175,0.0,100.0,0.0,3,,37.14,1,Conservative
CLT26828,0.0,100.0,0.0,3,,73.96,0,Conservative
CLT18104,0.0,100.0,0.0,3,,29.55,1,Conservative
CLT24977,0.0,100.0,0.0,3,,152.93,1,Conservative
CLT27020,0.0,100.0,0.0,2,,88.82,0,Conservative
CLT29916,0.0,77.84,22.16,5,,15.46,0,Conservative
CLT17707,0.0,91.63,8.37,4,,11.21,1,Conservative
CLT19099,0.0,100.0,0.0,3,,29.47,2,Conservative
CLT26491,0.0,100.0,0.0,4,,25.99,2,Conservative
CLT28019,0.0,69.4,30.6,3,,37.98,1,Conservative
CLT28700,0.0,100.0,0.0,6,,6.41,1,Conservative
CLT16846,0.0,89.17,10.83,5,,9.03,1,Conservative
CLT18686,0.0,100.0,0.0,3,,19.66,0,Conservative
CLT24696,0.0,100.0,0.0,4,,3.69,1,Conservative
CLT26721,0.0,100.0,0.0,4,,59.79,1,Conservative
CLT21749,0.0,100.0,0.0,1,,35.47,1,Conservative
CLT24620,0.0,100.0,0.0,4,,12.46,1,Conservative
CLT28915,0.0,89.93,10.07,5,,20.31,1,Conservative
CLT28873,0.0,100.0,0.0,4,,28.26,2,Conservative
CLT16765,0.0,92.29,7.71,4,,16.89,0,Conservative
CLT19236,0.0,100.0,0.0,3,,11.05,0,Conservative
CLT20400,0.0,100.0,0.0,3,,10.01,1,Conservative
CLT21807,0.0,100.0,0.0,2,,7.56,2,Conservative
CLT28875,0.0,100.0,0.0,3,,21.09,0,Conservative
CLT30200,0.0,100.0,0.0,2,,53.53,1,Conservative
CLT16688,0.0,61.48,38.52,2,,63.95,1,Conservative
CLT19737,0.0,100.0,0.0,4,,100.83,0,Conservative
CLT22671,0.0,100.0,0.0,3,,59.47,1,Conservative
CLT23859,0.0,100.0,0.0,5,,23.34,0,Conservative
CLT23957,0.0,100.0,0.0,5,,7.69,1,Conservative
CLT25283,0.0,100.0,0.0,2,,21.85,0,Conservative
CLT16412,0.0,54.54,45.46,2,,23.06,2,Conservative
CLT22645,0.0,72.66,27.34,4,,15.9,0,Conservative
CLT27062,0.0,84.38,15.62,4,,73.41,0,Conservative
CLT23045,0.0,53.43,46.57,3,,7.51,0,Conservative
CLT23233,0.0,100.0,0.0,3,,10.9,0,Conservative
CLT24628,0.0,100.0,0.0,2,,58.97,0,Conservative
CLT26669,0.0,100.0,0.0,4,,16.38,1,Conservative
CLT30461,0.0,100.0,0.0,5,,30.57,1,Conservative
CLT16076,0.0,41.27,58.73,2,,40.59,1,Conservative
CLT16751,0.0,32.93,67.07,2,,34.68,1,Conservative
CLT20475,0.0,100.0,0.0,4,,16.94,1,Conservative
CLT21519,0.0,100.0,0.0,3,,23.2,1,Conservative
CLT22910,0.0,100.0,0.0,4,,38.77,1,Conservative
CLT15818,0.0,100.0,0.0,3,,43.95,2,Conservative
CLT22055,0.0,100.0,0.0,3,,17.45,0,Conservative
CLT24161,0.0,69.13,30.87,3,,57.8,0,Conservative
CLT27244,0.0,86.81,13.19,5,,23.28,1,Conservative
CLT29207,0.0,100.0,0.0,5,,53.45,1,Conservative
CLT29238,0.0,100.0,0.0,3,,9.62,1,Conservative
CLT15572,0.0,100.0,0.0,4,,131.58,0,Conservative
CLT18575,0.0,100.0,0.0,4,,61.67,1,Conservative
CLT18692,0.0,84.4,15.6,3,,18.61,1,Conservative
CLT20092,0.0,100.0,0.0,3,,61.65,1,Conservative
CLT20747,0.0,100.0,0.0,2,,26.88,2,Conservative
CLT22381,0.0,100.0,0.0,2,,9.12,1,Conservative
CLT23962,0.0,56.62,43.38,2,,93.71,1,Conservative
CLT26013,0.0,100.0,0.0,3,,26.09,1,Conservative
CLT26786,0.0,100.0,0.0,3,,11.04,2,Conservative
CLT20222,0.0,100.0,0.0,4,,49.58,1,Conservative
CLT22069,0.0,78.72,21.28,6,,104.25,1,Conservative
CLT26140,0.0,100.0,0.0,4,,65.06,1,Conservative
CLT26936,0.0,100.0,0.0,4,,48.67,2,Conservative
CLT28254,0.0,100.0,0.0,5,,35.87,1,Conservative
CLT29058,0.0,100.0,0.0,3,,25.37,0,Conservative
CLT30641,0.0,86.92,13.08,4,,8.16,1,Conservative
CLT16258,0.0,100.0,0.0,3,,25.19,1,Conservative
CLT19469,0.0,100.0,0.0,3,,16.92,0,Conservative
CLT23225,0.0,100.0,0.0,3,,11.6,1,Conservative
CLT24099,0.0,100.0,0.0,5,,13.69,2,Conservative
CLT28346,0.0,100.0,0.0,3,,17.38,1,Conservative
CLT25858,0.0,63.21,36.79,5,,28.67,2,Conservative
CLT17313,0.0,100.0,0.0,3,,9.42,1,Conservative
CLT17331,0.0,100.0,0.0,5,,34.31,1,Conservative
CLT19039,0.0,94.94,5.06,6,,76.62,0,Conservative
CLT20667,0.0,100.0,0.0,3,,33.92,1,Conservative
CLT25932,0.0,63.27,36.73,4,,15.19,0,Conservative
CLT22757,0.0,100.0,0.0,5,,17.69,2,Conservative
CLT22905,0.0,100.0,0.0,5,,26.64,0,Conservative
CLT23124,0.0,100.0,0.0,4,,30.87,0,Conservative
CLT24991,0.0,88.05,11.95,4,,17.23,0,Conservative
CLT18746,0.0,78.96,21.04,2,,8.99,1,Conservative
CLT19097,0.0,100.0,0.0,2,,42.94,0,Conservative
CLT19280,0.0,35.31,64.69,5,,51.88,1,Conservative
CLT21110,0.0,100.0,0.0,2,,36.51,1,Conservative
CLT21351,0.0,100.0,0.0,3,,52.42,1,Conservative
CLT23001,0.0,72.44,27.56,3,,28.22,0,Conservative
CLT20490,0.0,63.09,36.91,2,,39.47,1,Conservative
CLT21121,0.0,100.0,0.0,2,,9.5,0,Conservative
CLT22897,0.0,100.0,0.0,2,,16.31,1,Conservative
CLT27554,0.0,87.06,12.94,4,,22.95,0,Conservative
CLT29067,0.0,100.0,0.0,4,,41.39,0,Conservative
CLT16699,0.0,100.0,0.0,3,,17.35,1,Conservative
CLT17003,0.0,85.33,14.67,5,,29.09,0,Conservative
CLT23794,0.0,100.0,0.0,5,,11.28,2,Conservative
CLT27869,0.0,100.0,0.0,2,,137.75,1,Conservative
CLT18339,0.0,100.0,0.0,3,,16.26,1,Conservative
CLT24051,0.0,100.0,0.0,5,,50.37,1,Conservative
CLT16614,0.0,37.27,62.73,5,,51.81,1,Conservative
CLT19206,0.0,34.08,65.92,6,,50.45,1,Conservative
CLT23415,0.0,100.0,0.0,4,,97.73,1,Conservative
CLT23717,0.0,100.0,0.0,1,,15.3,2,Conservative
CLT27163,0.0,79.76,20.24,4,,107.74,1,Conservative
CLT29621,0.0,75.69,24.31,6,,76.24,1,Conservative
CLT15712,0.0,45.84,54.16,3,,35.9,0,Conservative
CLT19427,0.0,100.0,0.0,3,,26.62,0,Conservative
CLT25692,0.0,74.71,25.29,3,,14.93,1,Conservative
CLT29614,0.0,100.0,0.0,5,,114.81,1,Conservative
CLT18478,0.0,85.27,14.73,3,,18.06,1,Conservative
CLT18766,0.0,84.95,15.05,3,,16.78,1,Conservative
CLT24286,0.0,100.0,0.0,3,,13.72,1,Conservative
CLT26924,0.0,100.0,0.0,3,,44.09,2,Conservative
CLT30265,0.0,51.26,48.74,3,,37.76,2,Conservative
CLT16350,0.0,100.0,0.0,3,,208.13,1,Conservative
CLT17937,0.0,100.0,0.0,3,,112.37,1,Conservative
CLT18812,0.0,100.0,0.0,3,,59.46,0,Conservative
CLT22499,0.0,29.42,70.58,2,,34.33,1,Conservative
CLT27398,0.0,74.11,25.89,5,,46.62,1,Conservative
CLT21610,0.0,100.0,0.0,6,,14.37,1,Conservative
CLT18178,0.0,100.0,0.0,4,,44.73,1,Conservative
CLT18895,0.0,100.0,0.0,1,,86.0,0,Conservative
CLT19922,0.0,71.87,28.13,3,,39.76,1,Conservative
CLT25181,0.0,62.08,37.92,3,,11.91,0,Conservative
CLT27124,0.0,100.0,0.0,6,,102.09,0,Conservative
CLT29823,0.0,100.0,0.0,3,,42.4,0,Conservative
CLT16486,0.0,87.22,12.78,4,,5.69,1,Conservative
CLT19504,0.0,100.0,0.0,3,,11.13,1,Conservative
CLT23689,0.0,100.0,0.0,2,,29.87,1,Conservative
CLT26204,0.0,100.0,0.0,5,,26.7,1,Conservative
CLT30449,0.0,100.0,0.0,6,,10.27,1,Conservative
CLT18265,0.0,100.0,0.0,3,,44.05,0,Conservative
CLT18678,0.0,100.0,0.0,3,,13.05,1,Conservative
CLT21926,0.0,100.0,0.0,2,,40.59,1,Conservative
CLT25190,0.0,100.0,0.0,6,,12.56,2,Conservative
CLT27642,0.0,100.0,0.0,5,,48.48,0,Conservative
CLT28015,0.0,40.05,59.95,3,,15.53,0,Conservative
CLT29316,0.0,100.0,0.0,3,,7.44,2,Conservative
CLT19867,0.0,100.0,0.0,2,,18.34,1,Conservative
CLT27361,0.0,100.0,0.0,4,,72.15,0,Conservative
CLT17746,0.0,74.8,25.2,4,,51.35,1,Conservative
CLT19743,0.0,100.0,0.0,1,,26.72,1,Conservative
CLT19927,0.0,87.24,12.76,4,,11.38,1,Conservative
CLT22753,0.0,100.0,0.0,5,,49.44,2,Conservative
CLT28250,0.0,71.71,28.29,5,,49.08,0,Conservative
CLT18179,0.0,76.53,23.47,4,,52.15,1,Conservative
CLT26508,0.0,100.0,0.0,3,,44.03,0,Conservative
CLT26886,0.0,87.43,12.57,4,,38.74,1,Conservative
CLT19031,0.0,100.0,0.0,3,,34.69,1,Conservative
CLT23042,0.0,100.0,0.0,5,,43.54,2,Conservative
CLT24947,0.0,100.0,0.0,3,,41.89,1,Conservative
CLT19276,0.0,100.0,0.0,6,,20.03,0,Conservative
CLT19600,0.0,100.0,0.0,4,,82.88,2,Conservative
CLT24217,0.0,83.01,16.99,4,,29.24,1,Conservative
CLT28028,0.0,100.0,0.0,5,,49.25,1,Conservative
CLT15665,0.0,47.0,53.0,2,,19.08,1,Conservative
CLT20102,0.0,100.0,0.0,3,,65.41,0,Conservative
CLT20214,0.0,92.86,7.14,6,,17.48,1,Conservative
CLT21756,0.0,75.53,24.47,3,,48.96,1,Conservative
CLT25529,0.0,63.33,36.67,2,,5.92,1,Conservative
CLT28652,0.0,74.07,25.93,4,,19.44,1,Conservative
CLT15880,0.0,63.18,36.82,6,,34.13,0,Conservative
CLT16695,0.0,70.55,29.45,4,,27.81,1,Conservative
CLT20454,0.0,100.0,0.0,3,,53.49,1,Conservative
CLT29084,0.0,100.0,0.0,5,,12.96,1,Conservative
CLT20694,0.0,100.0,0.0,1,,8.54,1,Conservative
CLT25832,0.0,100.0,0.0,5,,167.85,2,Conservative
CLT18830,0.0,76.76,23.24,3,,42.26,1,Conservative
CLT19413,0.0,100.0,0.0,4,,16.4,1,Conservative
CLT20998,0.0,100.0,0.0,5,,66.74,1,Conservative
CLT28716,0.0,100.0,0.0,3,,66.31,1,Conservative
CLT18014,0.0,43.01,56.99,3,,21.29,2,Conservative
CLT19444,0.0,100.0,0.0,3,,12.33,2,Conservative
CLT21886,0.0,82.63,17.37,4,,13.95,1,Conservative
CLT25237,0.0,74.12,25.88,5,,16.07,1,Conservative
CLT15967,0.0,100.0,0.0,5,,30.34,2,Conservative
CLT19527,0.0,100.0,0.0,3,,100.68,0,Conservative
CLT23185,0.0,26.36,73.64,5,,8.9,1,Conservative
CLT23438,0.0,100.0,0.0,4,,26.13,1,Conservative
CLT23910,0.0,79.58,20.42,4,,24.9,1,Conservative
CLT24334,0.0,100.0,0.0,1,,22.18,1,Conservative
CLT15666,0.0,66.89,33.11,2,,14.84,1,Conservative
CLT15711,0.0,100.0,0.0,2,,30.04,1,Conservative
CLT16617,0.0,100.0,0.0,5,,50.77,1,Conservative
CLT20625,0.0,92.05,7.95,4,,29.17,1,Conservative
CLT21407,0.0,100.0,0.0,5,,129.53,2,Conservative
CLT25124,0.0,100.0,0.0,4,,13.54,1,Conservative
CLT28792,0.0,100.0,0.0,3,,10.78,0,Conservative
CLT29198,0.0,89.86,10.14,5,,95.09,1,Conservative
CLT16618,0.0,100.0,0.0,5,,34.95,2,Conservative
CLT18261,0.0,100.0,0.0,3,,45.96,1,Conservative
CLT28546,0.0,49.96,50.04,3,,18.94,0,Conservative
CLT29976,0.0,100.0,0.0,4,,12.26,1,Conservative
CLT30188,0.0,81.94,18.06,5,,85.35,1,Conservative
CLT22094,0.0,100.0,0.0,4,,14.07,1,Conservative
CLT19545,0.0,100.0,0.0,4,,23.75,0,Conservative
CLT21762,0.0,100.0,0.0,3,,50.07,0,Conservative
CLT16006,0.0,100.0,0.0,2,,29.71,1,Conservative
CLT19852,0.0,100.0,0.0,3,,17.77,1,Conservative
CLT24570,0.0,82.87,17.13,4,,29.07,1,Conservative
CLT19084,0.0,76.89,23.11,3,,12.75,1,Conservative
CLT20898,0.0,100.0,0.0,5,,32.18,1,Conservative
CLT23823,0.0,100.0,0.0,5,,59.98,2,Conservative
CLT24209,0.0,100.0,0.0,3,,33.58,2,Conservative
CLT27149,0.0,100.0,0.0,4,,119.55,1,Conservative
CLT30351,0.0,79.2,20.8,3,,123.16,1,Conservative
CLT25843,0.0,100.0,0.0,1,,34.34,0,Conservative
CLT27415,0.0,100.0,0.0,3,,14.5,1,Conservative
CLT21220,0.0,37.19,62.81,4,,18.67,0,Conservative
CLT19233,0.0,29.55,70.45,5,,48.93,1,Conservative
CLT23004,0.0,100.0,0.0,5,,42.26,1,Conservative
CLT24623,0.0,66.3,33.7,6,,16.16,1,Conservative
CLT25488,0.0,42.35,57.65,4,,56.72,2,Conservative
CLT27613,0.0,74.0,26.0,6,,3.98,0,Conservative
CLT27620,0.0,74.84,25.16,3,,33.45,0,Conservative
CLT30349,0.0,100.0,0.0,2,,33.04,1,Conservative
CLT15999,0.0,89.16,10.84,5,,26.17,1,Conservative
CLT22411,0.0,100.0,0.0,3,,96.73,1,Conservative
CLT27998,0.0,100.0,0.0,2,,29.88,1,Conservative
CLT29547,0.0,100.0,0.0,4,,51.79,1,Conservative
CLT28513,0.0,100.0,0.0,5,,55.04,1,Conservative
CLT27393,0.0,60.07,39.93,4,,31.76,1,Conservative
CLT28980,0.0,100.0,0.0,3,,5.44,2,Conservative
CLT28646,0.0,100.0,0.0,4,,37.65,0,Conservative
CLT22659,0.0,100.0,0.0,2,,54.08,1,Conservative
CLT23359,0.0,100.0,0.0,3,,17.39,1,Conservative
CLT27764,0.0,100.0,0.0,3,,2.72,1,Conservative
CLT20314,0.0,71.05,28.95,3,,47.97,1,Conservative
CLT22261,0.0,88.21,11.79,4,,34.46,1,Conservative
CLT30463,0.0,52.52,47.48,5,,39.3,0,Conservative
CLT18684,0.0,75.55,24.45,3,,13.44,1,Conservative
CLT19619,0.0,92.08,7.92,4,,36.78,1,Conservative
CLT19681,0.0,89.15,10.85,3,,30.14,0,Conservative
CLT19714,0.0,100.0,0.0,1,,18.96,1,Conservative
CLT21978,0.0,49.59,50.41,3,,59.1,0,Conservative
CLT23521,0.0,100.0,0.0,3,,10.78,0,Conservative
CLT24842,0.0,90.64,9.36,5,,36.81,1,Conservative
CLT28937,0.0,100.0,0.0,3,,36.01,1,Conservative
CLT26332,0.0,51.4,48.6,4,,45.23,1,Conservative
CLT27150,0.0,84.25,15.75,5,,13.38,0,Conservative
CLT23037,0.0,100.0,0.0,3,,167.01,0,Conservative
CLT25720,0.0,91.5,8.5,5,,25.69,1,Conservative
CLT28320,0.0,100.0,0.0,1,,20.6,2,Conservative
CLT30451,0.0,100.0,0.0,4,,62.72,1,Conservative
CLT19904,0.0,100.0,0.0,2,,17.33,1,Conservative
CLT15566,0.0,88.16,11.84,4,,41.21,1,Conservative
CLT16393,0.0,100.0,0.0,4,,20.55,0,Conservative
CLT19069,0.0,100.0,0.0,2,,21.62,0,Conservative
CLT21142,0.0,100.0,0.0,5,,162.55,1,Conservative
CLT22137,0.0,100.0,0.0,3,,74.43,1,Conservative
CLT22154,0.0,100.0,0.0,3,,16.44,0,Conservative
CLT26323,0.0,100.0,0.0,3,,13.05,1,Conservative
CLT17827,0.0,88.88,11.12,4,,25.98,1,Conservative
CLT19414,0.0,100.0,0.0,4,,24.72,2,Conservative
CLT22699,0.0,100.0,0.0,2,,58.31,0,Conservative
CLT24587,0.0,100.0,0.0,3,,7.83,1,Conservative
CLT25370,0.0,60.1,39.9,5,,8.37,1,Conservative
CLT27631,0.0,100.0,0.0,2,,6.8,1,Conservative
CLT28060,0.0,77.93,22.07,3,,3.54,1,Conservative
CLT30324,0.0,100.0,0.0,3,,8.53,1,Conservative
CLT16583,0.0,100.0,0.0,5,,7.56,1,Conservative
CLT20006,0.0,82.03,17.97,4,,35.96,1,Conservative
CLT25457,0.0,100.0,0.0,4,,13.15,2,Conservative
CLT26775,0.0,100.0,0.0,5,,9.65,1,Conservative
CLT18654,0.0,50.64,49.36,2,,17.08,1,Conservative
CLT29131,0.0,85.53,14.47,4,,32.13,2,Conservative
CLT29202,0.0,100.0,0.0,5,,54.65,0,Conservative
CLT30295,0.0,26.49,73.51,3,,23.78,1,Conservative
CLT27243,0.0,71.37,28.63,3,,17.05,1,Conservative
CLT30212,0.0,100.0,0.0,4,,30.71,2,Conservative
CLT17681,0.0,80.57,19.43,4,,8.45,0,Conservative
CLT20376,0.0,100.0,0.0,4,,251.03,0,Conservative
CLT23255,0.0,100.0,0.0,5,,205.2,1,Conservative
CLT23300,0.0,100.0,0.0,5,,34.77,1,Conservative
CLT27837,0.0,100.0,0.0,4,,81.22,0,Conservative
CLT18939,0.0,55.72,44.28,4,,123.58,1,Conservative
CLT22159,0.0,100.0,0.0,1,,89.81,2,Conservative
CLT22701,0.0,86.32,13.68,5,,29.63,1,Conservative
CLT22858,0.0,100.0,0.0,4,,20.77,1,Conservative
CLT26716,0.0,60.82,39.18,2,,7.72,0,Conservative
CLT16901,0.0,100.0,0.0,2,,22.01,1,Conservative
CLT17310,0.0,100.0,0.0,4,,33.29,0,Conservative
CLT22331,0.0,100.0,0.0,1,,16.06,1,Conservative
CLT23189,0.0,53.84,46.16,3,,5.89,0,Conservative
CLT25445,0.0,20.96,79.04,3,,11.76,1,Conservative
CLT27122,0.0,100.0,0.0,6,,28.26,1,Conservative
CLT17860,0.0,100.0,0.0,3,,8.77,1,Conservative
CLT19517,0.0,100.0,0.0,5,,159.99,0,Conservative
CLT20757,0.0,76.2,23.8,4,,22.54,1,Conservative
CLT26871,0.0,100.0,0.0,3,,12.91,1,Conservative
CLT27846,0.0,100.0,0.0,3,,39.13,1,Conservative
CLT18925,0.0,53.98,46.02,3,,24.4,2,Conservative
CLT23311,0.0,100.0,0.0,5,,17.75,1,Conservative
CLT24681,0.0,79.32,20.68,5,,94.82,1,Conservative
CLT26905,0.0,63.56,36.44,4,,212.29,1,Conservative
CLT27639,0.0,100.0,0.0,5,,17.74,0,Conservative
CLT20210,0.0,100.0,0.0,4,,10.52,1,Conservative
CLT24402,0.0,77.05,22.95,6,,25.2,2,Conservative
CLT25499,0.0,100.0,0.0,2,,29.5,1,Conservative
CLT25258,0.0,100.0,0.0,2,,74.77,0,Conservative
CLT19171,0.0,100.0,0.0,3,,70.79,0,Conservative
CLT21135,0.0,100.0,0.0,5,,10.64,0,Conservative
CLT23632,0.0,55.42,44.58,4,,19.65,1,Conservative
CLT30661,0.0,67.99,32.01,2,,20.91,1,Conservative
CLT23345,0.0,100.0,0.0,2,,83.19,1,Conservative
CLT24643,0.0,89.4,10.6,5,,9.55,0,Conservative
CLT27534,0.0,100.0,0.0,3,,53.86,0,Conservative
CLT27591,0.0,100.0,0.0,6,,47.47,1,Conservative
CLT30221,0.0,100.0,0.0,4,,67.2,0,Conservative
CLT26136,0.0,100.0,0.0,4,,25.35,1,Conservative
CLT27369,0.0,90.44,9.56,3,,40.29,2,Conservative
CLT15782,0.0,100.0,0.0,5,,16.3,1,Conservative
CLT16079,0.0,100.0,0.0,4,,5.89,1,Conservative
CLT22086,0.0,100.0,0.0,5,,51.0,2,Conservative
CLT29265,0.0,78.79,21.21,5,,7.43,1,Conservative
CLT29478,0.0,100.0,0.0,1,,14.22,2,Conservative
CLT18970,0.0,100.0,0.0,4,,40.27,1,Conservative
CLT21067,0.0,100.0,0.0,2,,15.72,1,Conservative
CLT21117,0.0,100.0,0.0,4,,50.84,1,Conservative
CLT21503,0.0,34.37,65.63,3,,24.44,2,Conservative
CLT21605,0.0,84.61,15.39,3,,16.65,0,Conservative
CLT27934,0.0,100.0,0.0,5,,46.38,1,Conservative
CLT16920,0.0,100.0,0.0,3,,31.11,1,Conservative
CLT21160,0.0,100.0,0.0,2,,48.46,0,Conservative
CLT21576,0.0,100.0,0.0,3,,1.5,0,Conservative
CLT29899,0.0,100.0,0.0,5,,24.01,1,Conservative
CLT18211,0.0,52.23,47.77,3,,48.89,1,Conservative
CLT24533,0.0,100.0,0.0,3,,49.24,0,Conservative
CLT30897,0.0,100.0,0.0,5,,10.42,1,Conservative
CLT18004,0.0,66.75,33.25,5,,27.72,0,Conservative
CLT19905,0.0,74.22,25.78,3,,20.85,0,Conservative
CLT24303,0.0,77.43,22.57,4,,13.35,1,Conservative
CLT24974,0.0,90.51,9.49,5,,30.77,0,Conservative
CLT28318,0.0,100.0,0.0,2,,24.53,1,Conservative
CLT26619,0.0,82.74,17.26,6,,110.46,1,Conservative
CLT28560,0.0,100.0,0.0,3,,13.86,2,Conservative
CLT30004,0.0,100.0,0.0,5,,29.18,0,Conservative
CLT30124,0.0,100.0,0.0,5,,38.71,1,Conservative
CLT17859,0.0,100.0,0.0,1,,13.62,1,Conservative
CLT23436,0.0,100.0,0.0,4,,6.65,1,Conservative
CLT26693,0.0,81.97,18.03,4,,24.37,1,Conservative
CLT27912,0.0,100.0,0.0,2,,31.52,0,Conservative
CLT20638,0.0,91.69,8.31,5,,19.14,0,Conservative
CLT23368,0.0,100.0,0.0,2,,29.37,2,Conservative
CLT25106,0.0,100.0,0.0,2,,117.3,1,Conservative
CLT15957,0.0,36.65,63.35,5,,21.54,0,Conservative
CLT16759,0.0,100.0,0.0,4,,56.64,0,Conservative
CLT19094,0.0,100.0,0.0,3,,88.37,1,Conservative
CLT19351,0.0,100.0,0.0,5,,23.74,0,Conservative
CLT24881,0.0,100.0,0.0,5,,95.65,0,Conservative
CLT25696,0.0,100.0,0.0,4,,21.36,1,Conservative
CLT25875,0.0,100.0,0.0,2,,6.75,0,Conservative
CLT26284,0.0,100.0,0.0,3,,24.55,2,Conservative
CLT21245,0.0,29.38,70.62,2,,30.97,1,Conservative
